name,slug,description,island,cuisine,price_level,address,neighborhood,latitude,longitude,phone,website,instagram,facebook,hero_image_url,features,dietary_options,monday,tuesday,wednesday,thursday,friday,saturday,sunday
Charlo's Cuisine,,"A husband-and-wife-run roadside food truck just before the entrance to Magens Bay, beloved for hearty jerk chicken, curry goat, and beef pate served with rice and beans.",St. Thomas,Caribbean;Barbecue,$,"Rte 35, St. Thomas 00802",Magens Bay,18.3640359,-64.9224453,(340) 642-8473,,,,https://s3-media0.fl.yelpcdn.com/bphoto/0EcS8gBdzPch-UqR_jEiUQ/l.jpg,takeout;outdoor-seating,,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00
Sorbetiere,,"A Peter's Rest ice cream and sorbet shop churning out island-flavored scoops like soursop, tamarind, gooseberry, and non-dairy coconut alongside classic flavors.",St. Croix,Ice Cream;Dessert,$,"4449 Peter's Rest, Suite 3, Christiansted, St. Croix 00820",Peter's Rest,17.7305291,-64.7370884,(340) 513-0648,,,SorbetiereVI,https://s3-media0.fl.yelpcdn.com/bphoto/RMy9zupioYEiAFW1eJXpyQ/o.jpg,takeout,,12:00-19:00,12:00-19:00,12:00-19:00,12:00-19:00,12:00-20:00,12:00-20:00,12:00-19:00
Sunny Days Ice Cream,,"A Red Hook ice cream and dessert shop serving scoops, waffle cones, sundaes, boozy and virgin milkshakes, and fresh-baked brownies and cakes.",St. Thomas,Ice Cream;Dessert,$,"6100 Red Hook Quarters C2-5, St. Thomas 00802",Red Hook,18.3260810,-64.8517592,,,sunnydaysicecream,SUNNY.DAYS.ICE.CREAM.USVI,https://s3-media0.fl.yelpcdn.com/bphoto/R2Xv7VQEmEm4XiyqmRIOAg/o.jpg,takeout,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-23:00,11:00-23:00,11:00-23:00
Creamy Crepes,,"A Smith Bay dessert stand marked by an oversized ice cream cone sign, serving customizable crepes, ice cream, and sundaes.",St. Thomas,Ice Cream;Dessert,$,"6200 Smith Bay Rd, Suite 1A, St. Thomas 00802",Smith Bay,18.3420244,-64.8648430,(340) 643-1698,,,,https://s3-media0.fl.yelpcdn.com/bphoto/WbKMeg51Ox0tcljpEBxTXg/o.jpg,takeout,,12:00-00:00,12:00-00:00,12:00-00:00,12:00-00:00,12:00-00:00,12:00-00:00,12:00-00:00
Roti Palace,,"A hole-in-the-wall Trinidadian roti shop in a weathered green cottage on Dronningens Gade in Charlotte Amalie, hand-making dhalpuri roti wrapped around curried chicken, goat, shrimp, or vegetables fresh daily.",St. Thomas,Trinidadian;Caribbean,$,"1621 Dronningens Gade, Suite 65A, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3427694,-64.9256741,(340) 774-3099,,,Roti-Palace-100057526326529,https://itin-dev.wanderlogstatic.com/freeImage/rgObL2HcA8TxCCjLsAMtlvrzQabvBrQO,takeout;outdoor-seating,vegetarian,closed,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00,11:00-20:00,closed
Sunny Shore Up,,"A bright yellow breakfast food truck parked across from Cane Bay Beach on St. Croix's North Shore, serving espresso drinks, breakfast burritos with guava hot sauce, bagels, pastries, and spiked coffees at a handful of beachside tables.",St. Croix,Cafe;American;Breakfast,$,"110C Cane Bay, Christiansted, St. Croix 00820",Cane Bay,17.7715166,-64.8100189,(340) 725-2080,,sunnyshoreupfoodtruck,sunnyshoreup,https://itin-dev.wanderlogstatic.com/freeImage/L57WAbdxhSRkxG8uyaCGjgu7MFxQjBrk,waterfront;outdoor-seating;takeout,vegan;vegetarian,closed,08:00-12:00,closed,08:00-12:00,closed,08:00-12:00,08:00-12:00
Bernie's Bar & Grill,,"A no-frills Red Hook sports bar and grill known for big hand-pattied burgers, breakfast tacos, cold PBR tallboys, and a long happy hour, with game-day screens and a lively late-night local crowd.",St. Thomas,American;Bar & Grill,$,"6100 Red Hook Quarters #2 B2-7, St. Thomas 00802",Red Hook,18.3260810,-64.8517592,(340) 201-5603,,berniesusvi,berniesusvi,https://www.myviapp.com/wp-content/uploads/2025/01/bernie-s-bar-and-grill.jpg,outdoor-seating;live-music,vegetarian,09:00-00:00,09:00-00:00,09:00-00:00,09:00-00:00,09:00-00:00,09:00-00:00,09:00-00:00
The Meat Up,,"A family-run mid-island bar and grill next to Caribbean Cinemas at Market Square East, serving classic American plates with an island flair like smoked meats, burgers, wings, and locally caught seafood, with karaoke nights and an attached gaming room.",St. Thomas,American;Barbecue,$$,"4406 Weymouth Rhymer Hwy, Market Square East, St. Thomas 00802",Estate Thomas,18.3363871,-64.9026768,(340) 774-6328,https://themeatupvi.com,,TheMeatUpUSVI,https://viconsortium.nyc3.cdn.digitaloceanspaces.com/uploads/archive/bdcf29d6abd4e651dd34045d936cab26a40b5a3b3d2221f543019c18c76dc047.jpg,outdoor-seating;takeout,vegetarian,closed,11:00-22:00,11:00-22:00,11:00-23:00,11:00-23:00,11:00-23:00,11:00-22:00
Caribbean Fusion,,"An open-air restaurant and bar on the sand at Emerald Beach Resort's Lindbergh Bay, serving authentic Caribbean cuisine from local seafood, meats, and produce alongside tacos, burgers, and 12-inch pizzas with panoramic ocean views.",St. Thomas,Caribbean;American,$$,"8070 Lindbergh Bay, St. Thomas 00802",Lindbergh Bay,18.3352950,-64.9635936,(340) 777-8800,https://www.emeraldbeach.com/dining/caribbean-fusion,,caribbeanfusionandthebeachbar,https://s3-media0.fl.yelpcdn.com/bphoto/Q3ccF0r-zgaWsR0RPylifA/o.jpg,waterfront;outdoor-seating,vegetarian,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00,07:00-22:00
Emerald Cafe,,"A grab-and-go coffee counter at Emerald Beach Resort on Lindbergh Bay, serving espresso drinks, smoothies, and breakfast items with shaded outdoor seating for travelers heading to the nearby airport.",St. Thomas,Cafe;American;Breakfast,$,"8070 Lindbergh Bay, St. Thomas 00802",Lindbergh Bay,18.3352950,-64.9635936,(340) 777-8800,https://www.emeraldbeach.com/dining/emerald-cafe,,,https://s3-media0.fl.yelpcdn.com/bphoto/fJFDE1vCGllFlw0Qu-TtKw/o.jpg,outdoor-seating,,06:00-15:00,06:00-15:00,06:00-15:00,06:00-15:00,06:00-15:00,06:00-15:00,06:00-15:00
Angel Charms Sports Bar & Restaurant,,"A lively mid-island sports bar near the Estate Whim Sugar Mill blending Caribbean staples like grilled snapper and pepper shrimp with Chinese-influenced dishes from a Trinidadian chef, with big-screen sports and a welcoming local crowd.",St. Croix,Caribbean;Chinese;Bar & Grill,$$,"27 Whim, Kingshill, St. Croix 00840",Whim,17.6995398,-64.8606602,(340) 719-0006,,,,https://itin-dev.wanderlogstatic.com/freeImage/03UbLximYhnQdg4ObETeTOLliqDUw2fD,takeout,,11:00-00:00,11:00-00:00,11:00-00:00,11:00-23:59,11:00-00:00,09:00-00:00,09:00-00:00
Harbour Prime,,"An upscale steak and seafood restaurant on the Christiansted boardwalk at the King Christian Hotel, known for fresh local lobster and conch, prime cuts, and a lively weekend brunch with harbor views.",St. Croix,Steakhouse;Seafood,$$$,"1102 King's Wharf, Christiansted, St. Croix 00820",Christiansted,17.7471341,-64.7033898,(340) 208-3918,,harbourprimestx,Harbour Prime STX,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2e/ad/36/47/stx.jpg?w=1200&h=1200&s=1,waterfront;outdoor-seating,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,09:00-22:00,09:00-20:00
Butter,,"A New Orleans-inspired Cajun and Creole restaurant and bar at Club St. Croix in Golden Rock, known for seafood boils, po'boys, and its famous Bananas Foster sauce, with waterfront pool views.",St. Croix,Cajun;Creole;Seafood,$$,"3280 Estate Golden Rock, Christiansted, St. Croix 00820",Golden Rock,17.7522382,-64.7196828,(340) 693-6006,https://butterstx.com,,ButTer Resto + Bar,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/31/c1/2a/bb/caption.jpg?w=1100&h=1100&s=1,waterfront,vegetarian;vegan,14:00-21:00,14:00-21:00,closed,14:00-21:00,14:00-21:00,14:00-21:00,10:00-15:00
Upstairs Bar & Grille,,"A sports bar and Caribbean-American kitchen above The Longboard in downtown Cruz Bay, opened in 2023 by the owners of the Windmill Bar, serving Chef Jack's smash burgers, taquitos, and nachos alongside karaoke and bingo nights.",St. John,American;Caribbean;Bar & Grill,$$,"71 Vester Gade, Cruz Bay, St. John, USVI 00830",Cruz Bay,18.3303072,-64.7947293,(912) 657-2564,https://upstairsvi.com,,,https://upstairsvi.com/assets/bar-interior-lty2M2dT.jpg,,,closed,15:00-22:00,15:00-22:00,15:00-22:00,15:00-22:00,15:00-22:00,15:00-22:00
Snorkel's Bar & Grill,,"A beachfront bar and grill at the Westin St. John Resort Villas in Great Cruz Bay, distinct from the resort's Lemongrass and Mango Deli, serving Caribbean-infused tacos, burgers, and salads under palm trees steps from the sand.",St. John,American;Caribbean,$$,"300B Chocolate Hole, Cruz Bay, St. John 00831",Chocolate Hole,18.315788,-64.7848604,(340) 693-8000,,,,https://s3-media0.fl.yelpcdn.com/bphoto/DpkOIslmHOmQumcdogo7bA/o.jpg,waterfront;outdoor-seating,vegetarian;gluten-free,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00
The Tuck Shop Bovoni,,"A Caribbean deli tucked behind Reuse Emporium in Bovoni, serving hearty breakfast plates, stewed oxtail, curry roti, sandwiches and wraps alongside a full bar.",St. Thomas,Caribbean;Deli,$$,"Bovoni Road, Estate Bovoni, St. Thomas 00802",Bovoni,18.3175256,-64.886424,(340) 725-8686,,,,https://itin-dev.wanderlogstatic.com/freeImage/JsqN4ihf5FPkYG2wElPgKl0Zmgr8CSOr,takeout,,07:00-17:30,07:00-17:30,07:00-17:30,07:00-17:30,07:00-23:00,07:00-17:30,closed
Lake's Chicken Fry,,"A no-frills local institution since 1976 serving fried chicken and fries with a full bar in Smith Bay, known for cheap, generous portions and a loyal local following.",St. Thomas,Caribbean;Fast Food,$,"6632 Smith Bay, Suite 1, St. Thomas 00802",Smith Bay,18.3420244,-64.864843,(340) 775-1977,https://www.lakeschickenfryvi.com,lakeschickenfry,,https://s3-media0.fl.yelpcdn.com/bphoto/Ifa-yma1CqM-7eMC3AV1IQ/o.jpg,takeout,,10:00-23:00,10:00-23:00,10:00-23:00,10:00-23:00,10:00-23:00,10:00-00:00,10:00-23:00
Chef John's Wingz Gone Wild,,"A counter-service wing shop at Petrus Plaza Waterfront in Frenchtown, known for specialty wing flavors like mango habanero alongside burgers, wraps and salads.",St. Thomas,American,$,"47E Kronprindsens Gade, Petrus Plaza Waterfront, Charlotte Amalie, St. Thomas 00802",Frenchtown,18.340993,-64.936382,(340) 779-9464,https://chefjohnvi.com,,,https://s3-media0.fl.yelpcdn.com/bphoto/WxCpGkyecSL6NgbPdbHUBg/o.jpg,takeout,,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,12:00-18:00
Wings on Fire,,"A Middle Eastern counter-service spot near Wheatley Center serving halal shawarma, gyros, kabobs and wings made fresh to order.",St. Thomas,Middle Eastern,$,"Wheatley Center, Route 38, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3380735,-64.9145007,(340) 727-0890,,,wingsonfirevi,https://s3-media0.fl.yelpcdn.com/bphoto/NImYUADhxVD7E01kl9qO0A/o.jpg,takeout,,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,closed
Burger Maxx,,"A late-night burger and wings counter on Kronprindsens Gade in downtown Charlotte Amalie, known for house-made patties, loaded fries, and a full bar that stays open into the early morning on weekends.",St. Thomas,American,$,"78 Kronprindsens Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3409930,-64.9363820,(340) 244-4192,,burgermaxx,burgermaxx,https://s3-media0.fl.yelpcdn.com/bphoto/CcPR1XQqvopfGd47GKySDg/o.jpg,outdoor-seating,vegan,closed,11:00-18:00,11:00-18:00,11:00-18:00,11:00-02:00,18:00-02:00,closed
House of Pastries & Deli,,"A second-generation family bakery near Market Square in downtown Charlotte Amalie, baking Caribbean and American pastries from scratch for over 40 years, known for dumb bread, goat water, and fresh danishes.",St. Thomas,Bakery;Deli,$,"5507 Curacao Gade, Ste 1, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3413770,-64.9347764,(340) 776-5145,,houseofpastries.vi,HouseofpastriesVI,https://s3-media0.fl.yelpcdn.com/bphoto/zm2GtFe0X2UVaXjWt0NyTQ/o.jpg,takeout,,06:00-15:00,06:00-15:00,06:00-15:00,06:00-15:00,06:00-15:00,06:00-15:00,closed
Centeno's Cruzan Cuisine,,"A local Puerto Rican lunch counter in Diamond Ruby near Sunny Isle, a longtime St. Croix favorite for roast pork, rice and beans, and hearty Cruzan-Latin plates.",St. Croix,Puerto Rican;Caribbean,$,"1AD Estate Diamond Ruby, Christiansted, St. Croix 00820",Sunny Isle,17.7290492,-64.7498102,(340) 773-6950,,,,https://s3-media0.fl.yelpcdn.com/bphoto/cuZ0m1kbMYMl9G-2yYOLjw/o.jpg,takeout,,10:30-18:30,10:30-18:30,10:30-18:30,10:30-18:30,10:30-18:30,10:30-18:30,closed
Karen's Place,,"A tiny takeout counter near Fort Christian in downtown Charlotte Amalie serving daily-changing Caribbean home cooking like oxtail, stew chicken, and johnnycakes, with porch-only seating.",St. Thomas,Caribbean;West Indian,$,"Hospital Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3411341,-64.9280766,(340) 774-3991,,,,https://s3-media0.fl.yelpcdn.com/bphoto/zcpfP2QDENR454pHWwKU3g/o.jpg,takeout,,07:30-17:00,07:30-17:00,07:30-17:00,07:30-17:00,07:30-17:00,07:30-17:00,closed
Island Grind Main Street,,"A downtown Charlotte Amalie coffee shop on Dronningens Gade serving specialty coffee, tea, and fresh-baked pastries and wraps in a bright, relaxed space, a sister location to the original at Cyril E. King Airport.",St. Thomas,Cafe;Coffee Shop,$,"5186 Dronningens Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3420564,-64.9314956,(786) 218-6815,https://www.islandgrindvi.com,islandgrindvi,islandgrindvi,https://www.islandgrindvi.com/wp-content/uploads/2026/01/main-street-1.jpg,takeout,gluten-free,08:30-17:00,08:30-17:00,08:30-17:00,08:30-17:00,08:30-17:00,08:30-17:00,08:30-13:00
Lime View Bar & Restaurant,,"A local bar and restaurant at Barren Spot outside Christiansted serving hearty Caribbean plates like goat stew, oxtail, and BBQ ribs in generous portions.",St. Croix,Caribbean;American,$,"288C Barren Spot, Christiansted, St. Croix 00820",Barren Spot,17.7199306,-64.7586898,(340) 474-0963,,,,https://s3-media0.fl.yelpcdn.com/bphoto/OSMRdzNml1VzAlcbk7nbFQ/o.jpg,takeout,vegetarian,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,closed,closed
Gary's Bakery,,"A downtown Christiansted bakery on King Street open since the early morning hours, famous for guava tarts, coconut rolls, and bush tea.",St. Croix,Bakery;Cafe,$,"33 King St, Christiansted, St. Croix 00820",Christiansted,17.7432762,-64.7076229,(340) 773-6361,,,,https://s3-media0.fl.yelpcdn.com/bphoto/35ZmbCQb7rF2A-wBVkk-OQ/o.jpg,takeout,,05:00-18:00,05:00-18:00,05:00-18:00,05:00-18:00,05:00-18:00,05:00-18:00,05:00-12:00
J & W Grocery,,"A hidden-gem lunch counter and grocery on the road into Christiansted, serving home-style Puerto Rican, Crucian, and Afro-Caribbean dishes like roast pork, stewed conch, and fresh fish.",St. Croix,Puerto Rican;Caribbean,$,"3260 Richmond, Christiansted, St. Croix 00820",Christiansted,17.7446685,-64.7107468,(340) 713-8100,,,jandwrestaurant,https://itin-dev.wanderlogstatic.com/freeImage/Au8GpuXPPACPW5HdrhOv2qCCU52n9X53,takeout,,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,closed
Daylight Bakery And Diamond Barrel Restaurant,,"A downtown Charlotte Amalie institution behind a small red door on Norre Gade, baking Caribbean pastries like guava tarts and dumb bread alongside hearty breakfast and lunch plates.",St. Thomas,Bakery;Caribbean,$,"18 Norre Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3414796,-64.9269639,(340) 776-1414,,,,https://s3-media0.fl.yelpcdn.com/bphoto/g2-GFX3eRy2a09rP8mHrjw/o.jpg,takeout,,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00,closed
Seaside Market & Deli,,"St. Croix's only gourmet market, with a full-service bakery and deli near Gallows Bay east of Christiansted, serving made-to-order sandwiches, hot local lunch plates, fresh seafood, and specialty groceries since 1985.",St. Croix,Deli;Caribbean,$$,"2001 Mount Welcome Rd, Christiansted, St. Croix 00820",Christiansted,17.745158,-64.694021,(340) 719-9393,https://www.seasidemarketstx.com,seasidemarket,,https://s3-media0.fl.yelpcdn.com/bphoto/4qt7q3MXqvFbgsmObYpxXQ/o.jpg,takeout,,06:00-21:00,06:00-21:00,06:00-21:00,06:00-21:00,06:00-21:00,06:00-21:00,06:00-21:00
China Jade,,"A Chinese restaurant in Diamond Crest Plaza near Sunny Isle, Christiansted, serving pan-fried noodles, pad Thai, lo mein, egg foo young, and dinner specials for dine-in or takeout.",St. Croix,Chinese,$$,"Diamond Crest Plaza, Sunny Isle, Christiansted, St. Croix 00820",Sunny Isle,17.7290492,-64.7498102,(340) 773-8888,,,chinajade.stxusvi,https://s3-media0.fl.yelpcdn.com/bphoto/0J_6FXflgFCGEeDfRnX0nA/o.jpg,takeout,vegetarian,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00
T's Restaurant & Chicken Fry,,"A Contant institution serving the Virgin Islands for over 50 years, dishing up cafeteria-style local plates like curry chicken, oxtail stew, mutton, steamed fish, and fungi from glass display cases.",St. Thomas,Caribbean;Seafood,$,"102 Contant, Charlotte Amalie, St. Thomas 00802",Contant,18.3377087,-64.9523893,(340) 777-8102,https://trestaurantandchickenfry.com/,,,https://trestaurantandchickenfry.com/wp-content/uploads/2025/01/DSC_3856-500x500.jpg,takeout,,06:00-20:00,06:00-20:00,06:00-20:00,06:00-20:00,06:00-20:00,06:00-20:00,10:00-18:00
Veranda Escape Bar & Restaurant,,"A hidden-alley gem off Dronningens Gade in Palm Passage, a family-run spot serving Latin-Caribbean plates like roast chicken with mofongo, ceviche, and conch in a private courtyard setting.",St. Thomas,Puerto Rican;Caribbean,$$,"17 Dronningens Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3428947,-64.9276614,(340) 204-5999,,,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/b2/bd/d4/delicious-drinks-ceviche.jpg?w=1200&h=1200&s=1,outdoor-seating,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00
Jump Up Deli & Dem Tings,,"A deli and island gift boutique tucked in a courtyard off Company Street in Christiansted, serving made-to-order sandwiches, salads, and soups on a covered gallery shaded by mahogany trees.",St. Croix,Deli,$,"6 Company St, Christiansted, St. Croix 00820",Christiansted,17.7445958,-64.7045616,(340) 712-0002,https://jumpupdeli.com/,,jumpupdeli,https://s3-media0.fl.yelpcdn.com/bphoto/uy8tAZT3WDcAu1CW9KZYUg/o.jpg,outdoor-seating;takeout,,closed,closed,11:00-17:00,11:00-17:00,11:00-17:00,11:00-16:00,closed
